country,account_id,membership_status,prime_member,customer,first,last,email,phone,street,city,state,zip,registration,premium,
nan,,,Prime,USER-1413,Susan Adams,,sadams@gmail.com,5557081964,,Charlotte,NC,28210.0,2020-11-15,Platinum,modern_customers.csv
nan,,,Prime,USER-1414,Nicholas Roberts,,nroberts@protonmail.com,5554313689,,Boston,MA,2114.0,2020-11-23,Silver,modern_customers.csv
nan,,,Standard,USER-1415,"King, Ryan",,ryan.king@protonmail.com,5559331723,,Phoenix,Arizona,85051.0,2020-04-05,Platinum,modern_customers.csv
nan,,,Standard,USER-1416,James Parker,,jparker@gmail.com,5555476587,,Houston,Texas,77026.0,2020-12-07,Bronze,modern_customers.csv
nan,,,Prime,USER-1417,"Evans, Deborah",,deborah.evans@yahoo.com,5551861749,,Chicago,IL,60676.0,2020-08-28,Gold,modern_customers.csv
nan,,,Standard,USER-1418,"Jim, Bill",,william.james@icloud.com,5559422060,,Fort Worth,TX,76183.0,2020-10-28,Platinum,modern_customers.csv
nan,,,Standard,USER-1419,Brian Martin,,bmartin@aol.com,5552062215,,Denver,Colorado,80246.0,2020-03-27,Gold,modern_customers.csv
nan,,,Standard,USER-1420,Emily Richardson,,erichardson@aol.com,5553052788,,San Antonio,TX,78223.0,2020-07-26,Bronze,modern_customers.csv
nan,,,Standard,USER-1421,"Cooper, Ruth",,ruth.cooper66@yahoo.com,5551026560,,Denver,CO,80276.0,2020-07-12,Bronze,modern_customers.csv
nan,,,Standard,USER-1422,"Ward, Ryan",,rward@hotmail.com,5553317535,,Boston,Massachusetts,2130.0,2020-10-08,Bronze,modern_customers.csv
nan,,,Standard,USER-1423,Mark Martinez,,mark.martinez@yahoo.com,5555016957,,Boston,MA,2139.0,2020-03-20,Silver,modern_customers.csv
nan,,,Prime,USER-1424,"Johnson, Ruth",,rjohnson@aol.com,5554894817,,Philadelphia,PA,19061.0,2020-07-19,Bronze,modern_customers.csv
nan,,,Prime,USER-1425,"Allen, Mary",,mary.allen@icloud.com,5554802588,,Columbus,OH,43095.0,2020-11-04,Bronze,modern_customers.csv
nan,,,Standard,USER-1426,"Mitchell, Nancy",,nancy.mitchell@yahoo.com,5557263744,,Dallas,TX,75212.0,2020-12-16,Gold,modern_customers.csv
nan,,,Standard,USER-1427,William Thomas,,william.thomas@aol.com,5555671902,,Phoenix,Arizona,85081.0,2020-04-01,Bronze,modern_customers.csv
nan,,,Standard,USER-1428,James Moore,,james.moore@yahoo.com,5554976683,,Charlotte,NC,28224.0,2020-09-05,Silver,modern_customers.csv
nan,,,Prime,USER-1429,Eric Young,,eyoung@icloud.com,5553336542,,Phoenix,Arizona,85091.0,2020-07-12,Gold,modern_customers.csv
nan,,,Standard,USER-1430,"Bobs, Emily",,emily.roberts@outlook.com,5554041186,,Chicago,Illinois,60648.0,2020-07-25,Platinum,modern_customers.csv
nan,,,Standard,USER-1431,"Lee, Jennifer",,jennifer.lee@protonmail.com,5554840736,,Denver,Colorado,80243.0,2020-01-19,Platinum,modern_customers.csv
nan,,,Standard,USER-1432,"Lopez, Michael",,mlopez@hotmail.com,5554041442,,Los Angeles,California,90040.0,2020-09-12,Platinum,modern_customers.csv
nan,,,Standard,USER-1433,Ruth Rodriguez,,ruth.rodriguez61@protonmail.com,5556172289,,New York,NY,10030.0,2020-08-16,Bronze,modern_customers.csv
nan,,,Prime,USER-1434,"Lopez, Melissa",,melissa.lopez@protonmail.com,5555660877,,Indianapolis,IN,46241.0,2020-03-21,Bronze,modern_customers.csv
nan,,,Prime,USER-1435,Maria Morgan,,mmorgan@icloud.com,5551726122,,New York,NY,10022.0,2020-08-09,Silver,modern_customers.csv
nan,,,Prime,USER-1436,"Collins, Daniel",,daniel.collins@outlook.com,5553902291,,Austin,Texas,78762.0,2020-03-26,Platinum,modern_customers.csv
nan,,,Prime,USER-1437,"Collins, Michael",,michael.collins@yahoo.com,5554147855,,Nashville,TN,37256.0,2020-02-20,Gold,modern_customers.csv
nan,,,Prime,USER-1438,Melissa Murphy,,melissa.murphy@outlook.com,5552736733,,Denver,Colorado,80266.0,2020-03-11,Bronze,modern_customers.csv
nan,,,Standard,USER-1439,Sharon Garcia,,sharon.garcia@aol.com,5555365999,,Nashville,Tennessee,37220.0,2020-05-19,Bronze,modern_customers.csv
nan,,,Standard,USER-1440,"Campbell, Eric",,eric.campbell@yahoo.com,5552675940,,Philadelphia,Pennsylvania,19073.0,2020-02-15,Bronze,modern_customers.csv
nan,,,Prime,USER-1441,Donna Moore,,donna.moore27@hotmail.com,5552719443,,Nashville,TN,37267.0,2020-01-12,Silver,modern_customers.csv
nan,,,Standard,USER-1442,Paul Jones,,paul.jones79@icloud.com,5553176846,,San Francisco,CA,94187.0,2020-06-28,Bronze,modern_customers.csv
nan,,,Standard,USER-1443,"Adams, Richard",,richard.adams8@outlook.com,5552528598,,San Francisco,California,94176.0,2020-12-14,Platinum,modern_customers.csv
nan,,,Prime,USER-1444,Matthew Rogers,,matthew.rogers@outlook.com,5551008776,,Denver,Colorado,80269.0,2020-01-21,Platinum,modern_customers.csv
nan,,,Standard,USER-1445,"Cox, Patricia",,patricia.cox@icloud.com,5553949638,,Boston,MA,2151.0,2020-01-02,Silver,modern_customers.csv
nan,,,Standard,USER-1446,Ruth Wilson,,rwilson@hotmail.com,5553533415,,Columbus,Ohio,43074.0,2020-10-16,Silver,modern_customers.csv
nan,,,Prime,USER-1447,"Carter, Christopher",,christopher.carter@icloud.com,5555420575,,Boston,MA,2109.0,2020-11-20,Bronze,modern_customers.csv
nan,,,Standard,USER-1448,"Turner, Susan",,susan.turner@aol.com,5551673523,,Austin,TX,78763.0,2020-09-04,Bronze,modern_customers.csv
nan,,,Standard,USER-1449,Thomas Adams,,thomas.adams@protonmail.com,5555610181,,San Francisco,CA,94163.0,2020-01-05,Platinum,modern_customers.csv
nan,,,Standard,USER-1450,Brandon Green,,brandon.green@outlook.com,5558204352,,Philadelphia,PA,19009.0,2020-08-13,Gold,modern_customers.csv
nan,,,Standard,USER-1451,Charles Adams,,cadams@outlook.com,5556872864,,San Diego,CA,92123.0,2020-08-15,Gold,modern_customers.csv
nan,,,Standard,USER-1452,Jennifer Wright,,jennifer.wright54@gmail.com,5555918791,,Jacksonville,FL,32032.0,2020-06-10,Silver,modern_customers.csv
nan,,,Prime,USER-1453,"Cooper, Daniel",,daniel.cooper@aol.com,5559789395,,Chicago,IL,60679.0,2020-12-04,Bronze,modern_customers.csv
nan,,,Prime,USER-1454,"Baker, David",,david.baker@protonmail.com,5554385112,,San Diego,California,92111.0,2020-12-09,Silver,modern_customers.csv
nan,,,Standard,USER-1455,John Turner,,john.turner@aol.com,5555750907,,Philadelphia,PA,19064.0,2020-12-24,Bronze,modern_customers.csv
nan,,,Prime,USER-1456,"Scott, Donald",,donald.scott@icloud.com,5557925191,,Chicago,Illinois,60673.0,2020-11-20,Bronze,modern_customers.csv
nan,,,Standard,USER-1457,Eric Morris,,eric.morris@hotmail.com,5553784242,,Philadelphia,PA,19059.0,2020-08-08,Gold,modern_customers.csv
nan,,,Standard,USER-1458,"Wright, James",,james.wright@outlook.com,5559667774,,San Francisco,CA,94103.0,2020-08-14,Platinum,modern_customers.csv
nan,,,Standard,USER-1459,"Williams, Jason",,jason.williams@outlook.com,5559432757,,San Diego,CA,92179.0,2020-12-18,Silver,modern_customers.csv
nan,,,Prime,USER-1460,"Brooks, Susan",,susan.brooks@gmail.com,5552061900,,Fort Worth,Texas,76164.0,2020-11-02,Bronze,modern_customers.csv
nan,,,Prime,USER-1461,Ruth Campbell,,ruth.campbell42@gmail.com,5559507559,,Nashville,TN,37265.0,2020-02-13,Gold,modern_customers.csv
nan,,,Standard,USER-1462,Nancy Allen,,nancy.allen@hotmail.com,5557612144,,Seattle,WA,98109.0,2020-06-08,Silver,modern_customers.csv
nan,,,Standard,USER-1463,"Johnson, Joshua",,joshua.johnson@gmail.com,5555138437,,Chicago,IL,60688.0,2020-11-25,Silver,modern_customers.csv
nan,,,Standard,USER-1464,"Lee, Anthony",,anthony.lee21@hotmail.com,5554795981,,Dallas,Texas,75221.0,2020-03-20,Silver,modern_customers.csv
nan,,,Standard,USER-1465,"Thomas, William",,william.thomas@protonmail.com,5559732068,,Fort Worth,TX,76171.0,2020-12-04,Bronze,modern_customers.csv
nan,,,Standard,USER-1466,Jessica Hill,,jessica.hill26@hotmail.com,5554745128,,Houston,TX,77091.0,2020-07-08,Platinum,modern_customers.csv
nan,,,Prime,USER-1467,"Brown, Kenneth",,kenneth.brown@gmail.com,5551837496,,Denver,Colorado,80261.0,2020-04-21,Platinum,modern_customers.csv
nan,,,Standard,USER-1468,Michael Smith,,michael.smith76@aol.com,5554758187,,Indianapolis,IN,46279.0,2020-11-28,Bronze,modern_customers.csv
nan,,,Standard,USER-1469,Richard Peterson,,richard.peterson@outlook.com,5557014995,,San Francisco,CA,94120.0,2020-02-11,Bronze,modern_customers.csv
nan,,,Standard,USER-1470,"King, Paul",,paul.king@yahoo.com,5551741185,,Austin,TX,78703.0,2020-11-01,Platinum,modern_customers.csv
nan,,,Prime,USER-1471,Betty Turner,,bturner@icloud.com,5559740838,,Denver,Colorado,80235.0,2020-04-19,Gold,modern_customers.csv
nan,,,Prime,USER-1472,Thomas Lopez,,thomas.lopez@hotmail.com,5551436406,,New York,New York,10062.0,2020-05-27,Platinum,modern_customers.csv
nan,,,Standard,USER-1473,Ashley Gonzalez,,ashley.gonzalez@hotmail.com,5555950533,,Nashville,TN,37278.0,2020-10-08,Bronze,modern_customers.csv
nan,,,Standard,USER-1474,Brian Martin,,brian.martin34@hotmail.com,5558281200,,Los Angeles,California,90088.0,2020-06-08,Platinum,modern_customers.csv
nan,,,Standard,USER-1475,Maria Thomas,,maria.thomas@icloud.com,5558756425,,Philadelphia,Pennsylvania,19043.0,2020-08-11,Gold,modern_customers.csv
nan,,,Standard,USER-1476,"Hill, Michael",,mhill@outlook.com,5553977853,,Chicago,IL,60630.0,2020-12-19,Bronze,modern_customers.csv
nan,,,Standard,USER-1477,"Allen, Mary",,mary.allen38@icloud.com,5557181195,,Indianapolis,IN,46203.0,2020-07-01,Gold,modern_customers.csv
nan,,,Prime,USER-1478,"Anderson, Anthony",,aanderson@icloud.com,5552590580,,Dallas,Texas,75255.0,2020-10-18,Gold,modern_customers.csv
nan,,,Prime,USER-1479,"Hall, Kimberly",,khall@aol.com,5557194285,,Fort Worth,TX,76119.0,2020-10-13,Bronze,modern_customers.csv
nan,,,Standard,USER-1480,"Johnson, Jennifer",,jjohnson@icloud.com,5552693849,,San Francisco,CA,94113.0,2020-12-26,Gold,modern_customers.csv
nan,,,Prime,USER-1481,"Green, Robert",,robert.green@outlook.com,5556203946,,Columbus,Ohio,43076.0,2020-02-20,Silver,modern_customers.csv
nan,,,Prime,USER-1482,"Wright, Ryan",,ryan.wright59@outlook.com,5552666357,,Chicago,IL,60674.0,2020-12-08,Gold,modern_customers.csv
nan,,,Standard,USER-1483,Mary Young,,mary.young@icloud.com,5553048943,,Columbus,OH,43000.0,2020-02-24,Bronze,modern_customers.csv
nan,,,Standard,USER-1484,"Gray, Richard",,rgray@hotmail.com,5559983973,,Fort Worth,TX,76120.0,2020-05-26,Gold,modern_customers.csv
nan,,,Prime,USER-1485,"Walker, Jennifer",,jennifer.walker@hotmail.com,5558239826,,Austin,Texas,78739.0,2020-10-02,Gold,modern_customers.csv
nan,,,Prime,USER-1486,Kimberly Anderson,,kanderson@protonmail.com,5555911848,,Chicago,Illinois,60607.0,2020-07-27,Bronze,modern_customers.csv
nan,,,Standard,USER-1487,Jason Thomas,,jthomas@icloud.com,5559666732,,Austin,Texas,78704.0,2020-05-15,Silver,modern_customers.csv
nan,,,Standard,USER-1488,"Davis, Linda",,linda.davis@yahoo.com,5557150543,,Columbus,Ohio,43029.0,2020-03-12,Silver,modern_customers.csv
nan,,,Prime,USER-1489,"Rogers, James",,jrogers@gmail.com,5551186014,,Houston,Texas,77032.0,2020-06-04,Bronze,modern_customers.csv
nan,,,Standard,USER-1490,Jason Peterson,,jason.peterson@aol.com,5553077488,,Fort Worth,TX,76183.0,2020-06-12,Gold,modern_customers.csv
nan,,,Prime,USER-1491,"Carter, Nancy",,nancy.carter@outlook.com,5554491697,,Nashville,TN,37286.0,2020-03-22,Bronze,modern_customers.csv
nan,,,Standard,USER-1492,"Moore, Charles",,cmoore@aol.com,5559267380,,New York,New York,10030.0,2020-07-01,Silver,modern_customers.csv
nan,,,Prime,USER-1493,"Campbell, Dorothy",,dcampbell@yahoo.com,5552439220,,Dallas,TX,75202.0,2020-04-26,Platinum,modern_customers.csv
nan,,,Standard,USER-1494,Tyler Hernandez,,tyler.hernandez91@gmail.com,5553697185,,Jacksonville,FL,32018.0,2020-08-28,Silver,modern_customers.csv
nan,,,Standard,USER-1495,"Martin, Emily",,emily.martin59@gmail.com,5554412642,,Fort Worth,TX,76158.0,2020-04-28,Silver,modern_customers.csv
nan,,,Standard,USER-1496,Angela Allen,,aallen@icloud.com,5557023921,,San Francisco,California,94138.0,2020-08-08,Silver,modern_customers.csv
nan,,,Standard,USER-1497,Kevin Campbell,,kevin.campbell32@hotmail.com,5556443189,,Chicago,IL,60611.0,2020-11-01,Bronze,modern_customers.csv
nan,,,Standard,USER-1498,Kimberly Martinez,,kimberly.martinez@icloud.com,5551328552,,Philadelphia,PA,19046.0,2020-05-19,Gold,modern_customers.csv
nan,,,Standard,USER-1499,"Moore, Ryan",,ryan.moore@gmail.com,5556095000,,Denver,CO,80296.0,2020-06-27,Platinum,modern_customers.csv
nan,,,Standard,USER-1500,Daniel Brown,,daniel.brown48@protonmail.com,5555318707,,Indianapolis,IN,46238.0,2020-09-27,Gold,modern_customers.csv
US,ACC-02001,Premium,,"Cox, Melissa",,,melissac@outlook.com,5558256534,5190 River Dr,Dallas,TX,75285.0,2020-02-04,,third_system_customers.json
US,ACC-02002,Basic,,Richard Young,,,richardy@mail.com,5551563980,"6110 Hill St, # 23D",Nashville,TN,37264.0,2020-06-08,,third_system_customers.json
US,ACC-02003,Basic,,Michelle Murphy,,,michellem@outlook.com,5558660442,1820 Oak Ave,San Antonio,TX,78228.0,2020-03-09,,third_system_customers.json
US,ACC-02004,Premium,,"Baker, Daniel",,,danielb@icloud.com,5551309706,4800 Hill St,Columbus,OH,43090.0,2020-07-14,,third_system_customers.json
US,ACC-02005,Premium,,"Nelson, Donna",,,donnan@outlook.com,5554421793,"5095 Broadway, # 7C",Denver,CO,80202.0,2020-06-24,,third_system_customers.json
US,ACC-02006,Premium,,"Martinez, Ryan W.",,,ryan.martinez89@gmail.com,5551702407,"5343 Pine St, # 28C",San Diego,CA,92130.0,2020-02-08,,third_system_customers.json
US,ACC-02007,Premium,,Nicholas Cook,,,nicholasc@mail.com,5559839516,5321 Market St,Charlotte,NC,28230.0,2020-06-02,,third_system_customers.json
US,ACC-02008,Premium,,"Parker, Kevin G.",,,kevinp@hotmail.com,5559451972,"1869 Market St, # 29D",New York,NY,10017.0,2020-10-19,,third_system_customers.json
US,ACC-02009,Premium,,"Gray, Richard",,,richardg@gmail.com,5552675512,"3609 Hill St, # 25D",Dallas,TX,75296.0,2020-08-24,,third_system_customers.json
US,ACC-02010,Premium,,"Smith, Linda W.",,,linda.smith@outlook.com,5551586702,"2677 Sunset Boulevard, # 4A",Los Angeles,CA,90033.0,2020-10-16,,third_system_customers.json
US,ACC-02011,Premium,,Michelle Garcia,,,michelle.garcia@protonmail.com,5555223856,7250 Main St,San Diego,CA,92119.0,2020-01-13,,third_system_customers.json
US,ACC-02012,Basic,,Emily Ward,,,emilyw@yahoo.com,5554142501,"198 Park Place, # 24D",Philadelphia,PA,19029.0,2020-05-15,,third_system_customers.json
US,ACC-02013,Basic,,Patricia James,,,patriciaj@mail.com,5556216132,"6672 River Dr, # 12D",Boston,MA,2165.0,2020-04-20,,third_system_customers.json
US,ACC-02014,Basic,,"Martinez, Steven",,,stevenm@mail.com,5555393826,1083 Market St,Chicago,IL,60651.0,2020-04-20,,third_system_customers.json
US,ACC-02015,Premium,,Dorothy Adams,,,dorothya@icloud.com,5555769622,7769 Main St,Houston,TX,77060.0,2020-10-26,,third_system_customers.json
US,ACC-02016,Basic,,John Allen,,,johna@yahoo.com,5557893791,"8578 Washington Blvd, # 37A",Charlotte,NC,28205.0,2020-08-10,,third_system_customers.json
US,ACC-02017,Premium,,Steven Taylor J.,,,steven.taylor76@aol.com,5557876001,5836 Washington Blvd,Los Angeles,CA,90054.0,2020-08-27,,third_system_customers.json
US,ACC-02018,Basic,,Charles Baker,,,charlesb@mail.com,5555134716,5540 Sunset Boulevard,New York,NY,10051.0,2020-04-03,,third_system_customers.json
US,ACC-02019,Basic,,"Wright, Michelle",,,michelle.wright18@yahoo.com,5554972627,4274 Park Place,San Antonio,TX,78210.0,2020-04-20,,third_system_customers.json
US,ACC-02020,Premium,,Steven Miller,,,stevenm@mail.com,5551478971,3245 Maple Dr,Nashville,TN,37203.0,2020-04-18,,third_system_customers.json
US,ACC-02021,Premium,,Paul Martin,,,paulm@icloud.com,5554980351,2200 Oak Ave,Fort Worth,TX,76166.0,2020-02-19,,third_system_customers.json
US,ACC-02022,Basic,,"Brown, Richard",,,richard.brown61@hotmail.com,5557562747,"3784 Maple Dr, # 13B",San Diego,CA,92152.0,2020-09-11,,third_system_customers.json
US,ACC-02023,Basic,,"Scott, Sharon",,,sharon.scott11@icloud.com,5554335391,"252 Oak Ave, # 49A",Chicago,IL,60679.0,2020-04-20,,third_system_customers.json
US,ACC-02024,Basic,,"Green, Tyler",,,tylerg@yahoo.com,5557746401,"1730 Sunset Boulevard, # 12A",Philadelphia,PA,19023.0,2020-06-11,,third_system_customers.json
US,ACC-02025,Premium,,Justin Jones,,,justinj@mail.com,5557984936,8445 Park Place,San Diego,CA,92180.0,2020-07-12,,third_system_customers.json
US,ACC-02026,Basic,,Christopher Bell X.,,,christopher.bell@hotmail.com,5553735414,4523 Washington Blvd,Austin,TX,78768.0,2020-10-16,,third_system_customers.json
US,ACC-02027,Basic,,Steven Watson,,,stevenw@protonmail.com,5559533551,4935 Oak Ave,Dallas,TX,75203.0,2020-06-09,,third_system_customers.json
US,ACC-02028,Premium,,"King, Laura",,,laurak@mail.com,5554669270,"8919 Oak Ave, # 33A",Philadelphia,PA,19016.0,2020-02-02,,third_system_customers.json
US,ACC-02029,Premium,,"Peterson, Ryan",,,ryanp@gmail.com,5554537761,"907 Oak Ave, # 15B",Los Angeles,CA,90033.0,2020-08-01,,third_system_customers.json
US,ACC-02030,Premium,,"Parker, Karen",,,karen.parker@icloud.com,5553860884,1937 Park Place,Phoenix,AZ,85095.0,2020-11-23,,third_system_customers.json
US,ACC-02031,Premium,,Steven Adams,,,stevena@gmail.com,5558338298,"7612 Forest Ave, # 50B",Phoenix,AZ,85013.0,2020-08-10,,third_system_customers.json
US,ACC-02032,Basic,,Barbara Davis,,,barbara.davis@aol.com,5555832316,8313 Park Place,Nashville,TN,37279.0,2020-08-01,,third_system_customers.json
US,ACC-02033,Premium,,Brandon Baker,,,brandon.baker@icloud.com,5553782663,"3097 Forest Ave, # 6A",Columbus,OH,43063.0,2020-08-01,,third_system_customers.json
US,ACC-02034,Premium,,"Miller, Angela",,,angela.miller@gmail.com,5553282983,680 Lake Road,Austin,TX,78786.0,2020-01-03,,third_system_customers.json
US,ACC-02035,Premium,,Nancy Collins A.,,,nancyc@protonmail.com,5551585546,"2678 Park Place, # 45D",Seattle,WA,98124.0,2020-06-26,,third_system_customers.json
US,ACC-02036,Basic,,"Carter, Richard",,,richardc@icloud.com,5557631399,4376 Main St,Denver,CO,80210.0,2020-07-07,,third_system_customers.json
US,ACC-02037,Premium,,Donna Brown,,,donnab@hotmail.com,5558135136,7735 Broadway,Phoenix,AZ,85083.0,2020-07-13,,third_system_customers.json
US,ACC-02038,Basic,,"Johnson, Dorothy",,,dorothyj@outlook.com,5554313981,"7312 Market St, # 41B",Indianapolis,IN,46240.0,2020-10-19,,third_system_customers.json
US,ACC-02039,Premium,,"Taylor, Brandon",,,brandon.taylor23@protonmail.com,5552486630,4305 Park Place,San Antonio,TX,78288.0,2020-07-25,,third_system_customers.json
US,ACC-02040,Premium,,Emily Collins,,,emilyc@aol.com,5559195515,1232 Sunset Boulevard,Chicago,IL,60643.0,2020-03-10,,third_system_customers.json
US,ACC-02041,Basic,,"Brown, Laura A.",,,laura.brown@hotmail.com,5551613488,7848 River Dr,Denver,CO,80261.0,2020-05-02,,third_system_customers.json
US,ACC-02042,Premium,,"Phillips, Paul",,,paulp@outlook.com,5559903293,1761 Broadway,New York,NY,10071.0,2020-11-28,,third_system_customers.json
US,ACC-02043,Basic,,"Davis, Joseph",,,joseph.davis@protonmail.com,5558402654,"4726 Washington Blvd, # 42A",Dallas,TX,75218.0,2020-02-02,,third_system_customers.json
US,ACC-02044,Basic,,Michelle Martin,,,michellem@aol.com,5555190395,1469 Cedar Lane,Houston,TX,77007.0,2020-03-06,,third_system_customers.json
US,ACC-02045,Premium,,"Evans, Susan U.",,,susan.evans9@icloud.com,5554985607,8264 Hill St,Jacksonville,FL,32011.0,2020-09-08,,third_system_customers.json
US,ACC-02046,Basic,,"Mitchell, Kimberly",,,kimberlym@yahoo.com,5552821439,3912 Elm Ave,Austin,TX,78763.0,2020-03-03,,third_system_customers.json
US,ACC-02047,Basic,,"Morris, Paul",,,paul.morris@hotmail.com,5552499310,8573 Maple Dr,Fort Worth,TX,76141.0,2020-06-05,,third_system_customers.json
US,ACC-02048,Basic,,Deborah Martin,,,deborahm@mail.com,5557425390,"6003 Broadway, # 14C",San Diego,CA,92190.0,2020-10-09,,third_system_customers.json
US,ACC-02049,Basic,,"Morris, Laura",,,laura.morris@hotmail.com,5558704502,"607 Main St, # 13D",San Francisco,CA,94160.0,2020-09-19,,third_system_customers.json
US,ACC-02050,Basic,,"Rodriguez, Deborah E.",,,deborahr@mail.com,5554856463,3713 River Dr,Fort Worth,TX,76195.0,2020-06-15,,third_system_customers.json
US,ACC-02051,Basic,,"Howard, Richard",,,richardh@hotmail.com,5551220455,"975 Oak Ave, # 49A",Los Angeles,CA,90001.0,2020-05-21,,third_system_customers.json
US,ACC-02052,Basic,,"Stewart, Sarah I.",,,sarah.stewart7@hotmail.com,5555963972,1019 Lake Road,Philadelphia,PA,19094.0,2020-08-11,,third_system_customers.json
US,ACC-02053,Premium,,"Reed, Deborah",,,deborahr@hotmail.com,5554422031,2981 Market St,Fort Worth,TX,76179.0,2020-09-27,,third_system_customers.json
US,ACC-02054,Basic,,"Phillips, Sarah T.",,,sarah.phillips@yahoo.com,5555104081,8330 Park Place,Columbus,OH,43026.0,2020-09-17,,third_system_customers.json
US,ACC-02055,Basic,,"Rodriguez, Thomas",,,thomasr@aol.com,5555143815,722 Sunset Boulevard,San Diego,CA,92174.0,2020-05-22,,third_system_customers.json
